epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
1,107.939,0.70528,0.8923,0.99847,0.29409,0.000332866,0.000332866,0.000332866
2,211.028,0.45814,0.8834,0.99969,0.34936,0.000653009,0.000653009,0.000653009
3,314.852,0.47862,0.89383,0.99939,0.32606,0.000959952,0.000959952,0.000959952
4,425.966,0.45621,0.91102,1,0.25873,0.0009406,0.0009406,0.0009406
5,532.46,0.41432,0.90825,0.99939,0.27134,0.0009208,0.0009208,0.0009208
6,638.874,0.36707,0.92605,0.99939,0.21428,0.000901,0.000901,0.000901
7,745.598,0.35203,0.93127,0.99969,0.21233,0.0008812,0.0008812,0.0008812
8,851.878,0.31177,0.93311,0.99939,0.18726,0.0008614,0.0008614,0.0008614
9,958.702,0.29352,0.94354,0.99969,0.16759,0.0008416,0.0008416,0.0008416
10,1066.68,0.26787,0.94201,0.99969,0.17321,0.0008218,0.0008218,0.0008218
11,1174.58,0.25995,0.94477,0.99969,0.16775,0.000802,0.000802,0.000802
12,1281.9,0.24475,0.94477,0.99969,0.18494,0.0007822,0.0007822,0.0007822
13,1389.44,0.22674,0.95121,1,0.13635,0.0007624,0.0007624,0.0007624
14,1498.51,0.21873,0.95858,0.99969,0.12692,0.0007426,0.0007426,0.0007426
15,1607.87,0.21099,0.95735,0.99939,0.14682,0.0007228,0.0007228,0.0007228
16,1713.86,0.18866,0.95858,0.99969,0.12818,0.000703,0.000703,0.000703
17,1821.53,0.18224,0.95643,0.99969,0.12333,0.0006832,0.0006832,0.0006832
18,1931.59,0.18272,0.9641,1,0.12295,0.0006634,0.0006634,0.0006634
19,2041.5,0.16807,0.96563,1,0.10797,0.0006436,0.0006436,0.0006436
20,2149.69,0.17372,0.96686,1,0.11289,0.0006238,0.0006238,0.0006238
21,2258.44,0.151,0.96747,0.99969,0.1069,0.000604,0.000604,0.000604
22,2365.38,0.14327,0.96778,1,0.10258,0.0005842,0.0005842,0.0005842
23,2474.76,0.14366,0.97146,0.99969,0.09241,0.0005644,0.0005644,0.0005644
24,2584.83,0.13442,0.97208,1,0.08856,0.0005446,0.0005446,0.0005446
25,2696.35,0.1311,0.97484,1,0.09672,0.0005248,0.0005248,0.0005248
26,2805.72,0.10927,0.97085,1,0.09003,0.000505,0.000505,0.000505
27,2915.62,0.11898,0.97361,1,0.09246,0.0004852,0.0004852,0.0004852
28,3025.58,0.10694,0.97238,1,0.0903,0.0004654,0.0004654,0.0004654
29,3137.33,0.10356,0.97269,1,0.08849,0.0004456,0.0004456,0.0004456
30,3249.88,0.10001,0.97637,1,0.08522,0.0004258,0.0004258,0.0004258
31,3359.2,0.09836,0.97515,1,0.08642,0.000406,0.000406,0.000406
32,3468.36,0.08683,0.97576,1,0.08313,0.0003862,0.0003862,0.0003862
33,3579.6,0.08157,0.98006,1,0.08336,0.0003664,0.0003664,0.0003664
34,3689.89,0.0807,0.97821,1,0.07704,0.0003466,0.0003466,0.0003466
35,3800.33,0.0769,0.97791,1,0.08465,0.0003268,0.0003268,0.0003268
36,3912.16,0.07381,0.97852,0.99969,0.08248,0.000307,0.000307,0.000307
37,4023.35,0.06788,0.97883,1,0.07837,0.0002872,0.0002872,0.0002872
38,4135.09,0.06766,0.97637,1,0.0841,0.0002674,0.0002674,0.0002674
39,4246.26,0.05828,0.97699,1,0.08768,0.0002476,0.0002476,0.0002476
40,4358.61,0.06215,0.97637,1,0.07947,0.0002278,0.0002278,0.0002278
41,4472.15,0.0605,0.97883,1,0.07809,0.000208,0.000208,0.000208
42,4582.96,0.05627,0.98006,1,0.07739,0.0001882,0.0001882,0.0001882
43,4693.51,0.04966,0.9776,1,0.0796,0.0001684,0.0001684,0.0001684
44,4805.09,0.0454,0.98067,1,0.07348,0.0001486,0.0001486,0.0001486
45,4914.66,0.04579,0.9819,1,0.06783,0.0001288,0.0001288,0.0001288
46,5022.25,0.04024,0.97791,1,0.06919,0.000109,0.000109,0.000109
47,5132.05,0.04282,0.98067,1,0.0704,8.92e-05,8.92e-05,8.92e-05
48,5241.12,0.03873,0.98128,1,0.07172,6.94e-05,6.94e-05,6.94e-05
49,5351.22,0.03718,0.98098,1,0.07009,4.96e-05,4.96e-05,4.96e-05
50,5460.64,0.03385,0.97975,1,0.06929,2.98e-05,2.98e-05,2.98e-05
