epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
1,442.781,0.64261,0.90856,0.99877,0.29516,0.000332866,0.000332866,0.000332866
2,878.116,0.52036,0.87113,0.99908,0.37785,0.000653009,0.000653009,0.000653009
3,1311.58,0.59599,0.86438,0.99908,0.38911,0.000959952,0.000959952,0.000959952
4,1744.02,0.56818,0.87941,0.99939,0.35087,0.0009406,0.0009406,0.0009406
5,2176.45,0.49575,0.8788,0.99939,0.31312,0.0009208,0.0009208,0.0009208
6,2609.02,0.44425,0.91899,0.99969,0.26125,0.000901,0.000901,0.000901
7,3042.78,0.39739,0.90825,0.99939,0.25333,0.0008812,0.0008812,0.0008812
8,3475.64,0.3534,0.92666,0.99969,0.21886,0.0008614,0.0008614,0.0008614
9,3909.81,0.3345,0.93004,0.99969,0.21072,0.0008416,0.0008416,0.0008416
10,4342.83,0.31565,0.92114,0.99969,0.22516,0.0008218,0.0008218,0.0008218
11,4776.84,0.29358,0.9371,1,0.18579,0.000802,0.000802,0.000802
12,5210.74,0.27092,0.94845,0.99939,0.1503,0.0007822,0.0007822,0.0007822
13,5652.68,0.26172,0.94477,0.99939,0.16004,0.0007624,0.0007624,0.0007624
14,6085.86,0.2381,0.95551,0.99969,0.14673,0.0007426,0.0007426,0.0007426
15,6521.21,0.2394,0.9506,1,0.13518,0.0007228,0.0007228,0.0007228
16,6955,0.21528,0.95919,1,0.12125,0.000703,0.000703,0.000703
17,7387.84,0.2056,0.94998,1,0.13488,0.0006832,0.0006832,0.0006832
18,7822.13,0.18543,0.95581,0.99969,0.14243,0.0006634,0.0006634,0.0006634
19,8256.22,0.18643,0.96441,1,0.09807,0.0006436,0.0006436,0.0006436
20,8689.63,0.16668,0.96502,0.99969,0.10833,0.0006238,0.0006238,0.0006238
21,9121.99,0.16773,0.96594,0.99969,0.10216,0.000604,0.000604,0.000604
22,9552.5,0.15303,0.96349,0.99969,0.1233,0.0005842,0.0005842,0.0005842
23,9985.04,0.14904,0.96932,0.99969,0.09607,0.0005644,0.0005644,0.0005644
24,10417.4,0.14564,0.96778,0.99939,0.10118,0.0005446,0.0005446,0.0005446
25,10849.7,0.13724,0.96809,1,0.09743,0.0005248,0.0005248,0.0005248
26,11282.4,0.12407,0.9733,1,0.09129,0.000505,0.000505,0.000505
27,11714.1,0.12321,0.97576,1,0.08291,0.0004852,0.0004852,0.0004852
28,12146.4,0.11019,0.973,0.99939,0.08919,0.0004654,0.0004654,0.0004654
29,12579.2,0.10625,0.9733,1,0.0849,0.0004456,0.0004456,0.0004456
30,13012.2,0.10602,0.96932,1,0.09668,0.0004258,0.0004258,0.0004258
31,13442.6,0.09571,0.96932,1,0.09052,0.000406,0.000406,0.000406
32,13872.9,0.09924,0.97423,1,0.07983,0.0003862,0.0003862,0.0003862
33,14302.2,0.08276,0.97054,1,0.09491,0.0003664,0.0003664,0.0003664
34,14732.4,0.08658,0.97146,1,0.08841,0.0003466,0.0003466,0.0003466
35,15161.8,0.07945,0.97208,1,0.08803,0.0003268,0.0003268,0.0003268
36,15620.3,0.07362,0.97576,1,0.08088,0.000307,0.000307,0.000307
37,16069.1,0.06691,0.97729,1,0.08318,0.0002872,0.0002872,0.0002872
38,16499,0.06544,0.9776,1,0.08508,0.0002674,0.0002674,0.0002674
39,16927.4,0.06237,0.97545,1,0.0849,0.0002476,0.0002476,0.0002476
40,17360.4,0.05769,0.97545,1,0.08239,0.0002278,0.0002278,0.0002278
41,17794.2,0.05714,0.97607,0.99969,0.08907,0.000208,0.000208,0.000208
42,18226.1,0.0483,0.97515,1,0.08934,0.0001882,0.0001882,0.0001882
43,18657.7,0.04256,0.97729,1,0.08981,0.0001684,0.0001684,0.0001684
44,19092.7,0.04657,0.97699,1,0.09072,0.0001486,0.0001486,0.0001486
45,19525.1,0.03982,0.97821,1,0.08427,0.0001288,0.0001288,0.0001288
46,19956.9,0.03678,0.97668,0.99969,0.08529,0.000109,0.000109,0.000109
47,20392,0.0321,0.97668,1,0.08081,8.92e-05,8.92e-05,8.92e-05
48,20823.9,0.03171,0.97821,1,0.0765,6.94e-05,6.94e-05,6.94e-05
49,21254.3,0.02795,0.97852,1,0.0768,4.96e-05,4.96e-05,4.96e-05
50,21686.3,0.0284,0.97852,1,0.07853,2.98e-05,2.98e-05,2.98e-05
