epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,40.5299,0.82967,2.95688,1.19809,0.00605,0.85421,0.25779,0.19496,0.81546,3.20156,1.23301,0.00040625,0.00040625,0.00040625
2,76.2892,0.97689,2.3526,1.29612,0.48928,0.20389,0.27477,0.18213,1.13426,2.89437,1.55604,0.00081477,0.00081477,0.00081477
3,110.838,1.02084,1.97491,1.32172,0.29766,0.42382,0.27125,0.16159,1.25925,2.60146,1.57464,0.00121504,0.00121504,0.00121504
4,145.644,1.01819,1.88486,1.3144,0.18394,0.39987,0.20075,0.10915,1.23348,3.14689,1.59887,0.00121287,0.00121287,0.00121287
5,180.662,1.01817,1.80061,1.3171,0.23466,0.32389,0.17441,0.10439,1.19119,2.85567,1.52366,0.0012005,0.0012005,0.0012005
6,214.682,1.0038,1.78735,1.31103,0.42258,0.3938,0.35792,0.23982,1.18355,2.33725,1.49671,0.00118812,0.00118812,0.00118812
7,248.634,1.0131,1.70305,1.29013,0.54559,0.39262,0.38001,0.25103,1.06446,2.26358,1.43625,0.00117575,0.00117575,0.00117575
8,283.396,0.9585,1.68193,1.27874,0.30609,0.37261,0.27956,0.18055,1.17996,2.78181,1.552,0.00116337,0.00116337,0.00116337
9,318.079,0.96682,1.72343,1.28331,0.41524,0.37555,0.30386,0.1849,1.25775,3.00696,1.60676,0.001151,0.001151,0.001151
10,352.346,0.95178,1.61934,1.28129,0.50051,0.44039,0.43893,0.28021,1.1675,1.98078,1.5105,0.00113863,0.00113863,0.00113863
11,386.044,0.91058,1.48281,1.23626,0.50272,0.47257,0.41385,0.27154,1.04453,2.00013,1.43188,0.00112625,0.00112625,0.00112625
12,419.689,0.95146,1.46628,1.26926,0.42042,0.50497,0.40214,0.25341,0.99923,1.99146,1.33177,0.00111388,0.00111388,0.00111388
13,453.56,0.91397,1.49922,1.24724,0.47901,0.45223,0.43943,0.28386,1.00485,1.98035,1.3665,0.0011015,0.0011015,0.0011015
